blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
East,1625462,13220000,L,Vermont St,,00:00,N,1101,1199,Inner Mission,1100,1198,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40364511483703 37.75573546424513, -122.4035231027395 37.75445382936638)",false
West,1599147,13221000,R,Vermont St,,06:00,N,1201,1299,Inner Mission,1200,1298,VERMONT ST,08:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.4035231027395 37.75445382936638, -122.40340560934705 37.75317836750597)",false
East,1625463,13221000,L,Vermont St,,00:00,N,1201,1299,Inner Mission,1200,1298,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.4035231027395 37.75445382936638, -122.40340560934705 37.75317836750597)",false
West,1599148,13222000,R,Vermont St,,06:00,N,1301,1399,Inner Mission,1300,1398,VERMONT ST,08:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.40340560934705 37.75317836750597, -122.4032873293491 37.751902215069805)",false
East,1625464,13222000,L,Vermont St,,00:00,N,1301,1399,Inner Mission,1300,1398,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40340560934705 37.75317836750597, -122.4032873293491 37.751902215069805)",false
West,1617728,13208000,R,Vermont St,,00:00,N,1,99,Mission Bay,2,98,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.4049902058796 37.76971450542513, -122.40487459388244 37.768530804193)",false
East,1617732,13208000,L,Vermont St,,00:00,N,1,99,Mission Bay,2,98,VERMONT ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.4049902058796 37.76971450542513, -122.40487459388244 37.768530804193)",false
West,1617729,13209000,R,Vermont St,,00:00,N,101,199,Mission Bay,100,198,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40487459388244 37.768530804193, -122.40475020644267 37.767257225640854)",false
East,1617733,13209000,L,Vermont St,,00:00,N,101,199,Mission Bay,100,198,VERMONT ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40487459388244 37.768530804193, -122.40475020644267 37.767257225640854)",false
West,1617730,13210000,R,Vermont St,,00:00,N,201,299,Mission Bay,200,298,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40475020644267 37.767257225640854, -122.40462333708766 37.76595818874719)",false
East,1617734,13210000,L,Vermont St,,00:00,N,201,299,Mission Bay,200,298,VERMONT ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40475020644267 37.767257225640854, -122.40462333708766 37.76595818874719)",false
West,1617731,13211000,R,Vermont St,,00:00,N,301,399,Potrero Hill,300,398,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40462333708766 37.76595818874719, -122.40449697696465 37.76466431714702)",false
East,1617735,13211000,L,Vermont St,,00:00,N,301,399,Potrero Hill,300,398,VERMONT ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40462333708766 37.76595818874719, -122.40449697696465 37.76466431714702)",false
East,1617736,13212000,L,Vermont St,,09:00,N,401,499,Potrero Hill,400,498,VERMONT ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40449697696465 37.76466431714702, -122.40437172625587 37.763381754652286)",false
West,1617737,13212000,R,Vermont St,,09:00,N,401,499,Potrero Hill,400,498,VERMONT ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40449697696465 37.76466431714702, -122.40437172625587 37.763381754652286)",false
West,1599146,13213000,R,Vermont St,,09:00,N,501,599,Potrero Hill,500,598,VERMONT ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40437172625587 37.763381754652286, -122.40425877329787 37.762112671785715)",false
East,1643206,13213000,L,Vermont St,,09:00,N,501,599,Potrero Hill,500,598,VERMONT ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40437172625587 37.763381754652286, -122.40425877329787 37.762112671785715)",false
West,1643119,13214000,R,Vermont St,,09:00,N,601,699,Potrero Hill,600,698,VERMONT ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40425877329787 37.762112671785715, -122.40413449218265 37.760833905087175)",false
East,1643207,13214000,L,Vermont St,,09:00,N,601,699,Potrero Hill,600,698,VERMONT ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40425877329787 37.762112671785715, -122.40413449218265 37.760833905087175)",false
West,1643120,13215000,R,Vermont St,,09:00,N,701,799,Potrero Hill,700,798,VERMONT ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40413449218265 37.760833905087175, -122.40401060368289 37.759559128597246)",false
East,1643208,13215000,L,Vermont St,,09:00,N,701,799,Potrero Hill,700,798,VERMONT ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40413449218265 37.760833905087175, -122.40401060368289 37.759559128597246)",false
SouthWest,1625459,13217000,R,Vermont St,,09:00,N,901,999,Potrero Hill,900,998,VERMONT ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40388693413014 37.75828657243155, -122.40382160302715 37.75793674527692, -122.40346397434283 37.75764446851486, -122.40321181141242 37.757244399996054, -122.40307393709854 37.757052051835096)",false
NorthEast,1625460,13217000,L,Vermont St,,09:00,N,901,999,Potrero Hill,900,998,VERMONT ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40388693413014 37.75828657243155, -122.40382160302715 37.75793674527692, -122.40346397434283 37.75764446851486, -122.40321181141242 37.757244399996054, -122.40307393709854 37.757052051835096)",false
West,1617738,13219000,R,Vermont St,,00:00,N,1001,1099,Inner Mission,1000,1098,VERMONT ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40400156713052 37.756996196584936, -122.40386838370091 37.756925609076376, -122.40372726137198 37.75659831450204, -122.40364511483703 37.75573546424513)",false
East,1625461,13219000,L,Vermont St,,00:00,N,1001,1099,Inner Mission,1000,1098,VERMONT ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40400156713052 37.756996196584936, -122.40386838370091 37.756925609076376, -122.40372726137198 37.75659831450204, -122.40364511483703 37.75573546424513)",false
West,1617503,13036000,R,Utah St,,00:00,N,101,199,Inner Mission,100,198,UTAH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40679858931146 37.76841488233246, -122.40667700476389 37.767142181859796)",false
East,1617506,13036000,L,Utah St,,00:00,N,101,199,Inner Mission,100,198,UTAH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40679858931146 37.76841488233246, -122.40667700476389 37.767142181859796)",false
West,1617504,13037000,R,Utah St,,00:00,N,201,299,Inner Mission,200,298,UTAH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40667700476389 37.767142181859796, -122.4065528255987 37.76584227113611)",false
East,1617507,13037000,L,Utah St,,00:00,N,201,299,Inner Mission,200,298,UTAH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40667700476389 37.767142181859796, -122.4065528255987 37.76584227113611)",false
West,1617505,13038000,R,Utah St,,09:00,N,301,399,Inner Mission,300,398,UTAH ST,11:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.4065528255987 37.76584227113611, -122.40642915445186 37.76454765369616)",false
East,1617508,13038000,L,Utah St,,00:00,N,301,399,Inner Mission,300,398,UTAH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.4065528255987 37.76584227113611, -122.40642915445186 37.76454765369616)",false
East,1617509,13039000,L,Utah St,,09:00,N,401,499,Inner Mission,400,498,UTAH ST,11:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40642915445186 37.76454765369616, -122.40630557078315 37.76325388794148)",false
West,1639853,13039000,R,Utah St,,09:00,N,401,499,Inner Mission,400,498,UTAH ST,11:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.40642915445186 37.76454765369616, -122.40630557078315 37.76325388794148)",false
East,1617510,13040000,L,Utah St,,09:00,N,501,599,Inner Mission,500,598,UTAH ST,11:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.40630557078315 37.76325388794148, -122.4061819835959 37.76199640307688)",false
West,1639854,13040000,R,Utah St,,09:00,N,501,599,Inner Mission,500,598,UTAH ST,11:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.40630557078315 37.76325388794148, -122.4061819835959 37.76199640307688)",false
West,1598792,13044000,R,Utah St,,06:00,N,1201,1299,Inner Mission,1200,1298,UTAH ST,08:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.40545417189192 37.75433723137434, -122.40533110370748 37.753063831974025)",false
East,1639855,13044000,L,Utah St,,06:00,N,1201,1299,Inner Mission,1200,1298,UTAH ST,08:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40545417189192 37.75433723137434, -122.40533110370748 37.753063831974025)",false
West,1598793,13045000,R,Utah St,,06:00,N,1301,1399,Inner Mission,1300,1398,UTAH ST,08:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.40533110370748 37.753063831974025, -122.40520770296072 37.751786948096296)",false
East,1639856,13045000,L,Utah St,,06:00,N,1301,1399,Inner Mission,1300,1398,UTAH ST,08:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40533110370748 37.753063831974025, -122.40520770296072 37.751786948096296)",false
West,1598794,13046000,R,Utah St,,06:00,N,1401,1499,Inner Mission,1400,1498,UTAH ST,08:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.40520770296072 37.751786948096296, -122.40515881630326 37.751281074460245)",false
East,1639857,13046000,L,Utah St,,06:00,N,1401,1499,Inner Mission,1400,1498,UTAH ST,08:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.40520770296072 37.751786948096296, -122.40515881630326 37.751281074460245)",false
North,1625115,12716000,R,Turk St,,02:00,N,1,99,Downtown - Tenderloi,2,98,TURK ST,06:00,Y,Y,Y,Y,Y,Wed,94102,"LINESTRING (-122.40895215893948 37.78328785291907, -122.40925172672063 37.783407443550196, -122.41076482727638 37.78321431276614)",false
North,1625116,12716000,R,Turk St,,02:00,N,1,99,Downtown - Tenderloi,2,98,TURK ST,06:00,Y,Y,Y,Y,Y,Fri,94102,"LINESTRING (-122.40895215893948 37.78328785291907, -122.40925172672063 37.783407443550196, -122.41076482727638 37.78321431276614)",false
South,1625117,12716000,L,Turk St,,02:00,N,1,99,Downtown - Tenderloi,2,98,TURK ST,06:00,Y,Y,Y,Y,Y,Tues,94102,"LINESTRING (-122.40895215893948 37.78328785291907, -122.40925172672063 37.783407443550196, -122.41076482727638 37.78321431276614)",false
South,1625118,12716000,L,Turk St,,02:00,N,1,99,Downtown - Tenderloi,2,98,TURK ST,06:00,Y,Y,Y,Y,Y,Thu,94102,"LINESTRING (-122.40895215893948 37.78328785291907, -122.40925172672063 37.783407443550196, -122.41076482727638 37.78321431276614)",false
North,1625119,12716000,R,Turk St,,02:00,N,1,99,Downtown - Tenderloi,2,98,TURK ST,06:00,Y,Y,Y,Y,Y,Mon,94102,"LINESTRING (-122.40895215893948 37.78328785291907, -122.40925172672063 37.783407443550196, -122.41076482727638 37.78321431276614)",false
North,1625132,12716000,R,Turk St,,02:00,N,1,99,Downtown - Tenderloi,2,98,TURK ST,06:00,Y,Y,Y,Y,Y,Sat,94102,"LINESTRING (-122.40895215893948 37.78328785291907, -122.40925172672063 37.783407443550196, -122.41076482727638 37.78321431276614)",false
South,1625133,12716000,L,Turk St,,02:00,N,1,99,Downtown - Tenderloi,2,98,TURK ST,06:00,Y,Y,Y,Y,Y,Sun,94102,"LINESTRING (-122.40895215893948 37.78328785291907, -122.40925172672063 37.783407443550196, -122.41076482727638 37.78321431276614)",false
North,1625137,12717000,R,Turk St,,06:00,Y,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Mon,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
North,1625144,12717000,R,Turk St,,06:00,N,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Sat,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
South,1625151,12717000,L,Turk St,,06:00,N,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Sun,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
South,1625158,12717000,L,Turk St,,06:00,N,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Tues,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
North,1625165,12717000,R,Turk St,,06:00,N,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Wed,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
North,1625172,12717000,R,Turk St,,06:00,N,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Fri,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
South,1625179,12717000,L,Turk St,,06:00,N,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Thu,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
North,1625186,12717000,R,Turk St,,06:00,N,101,199,Downtown - Tenderloi,100,198,TURK ST,08:00,Y,Y,Y,Y,Y,Holiday,94102,"LINESTRING (-122.41076482727638 37.78321431276614, -122.41241174636971 37.78300407856652)",false
NorthWest,1625045,12662000,R,Townsend St,,00:00,N,273,299,Mission Bay,252,298,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39385728643848 37.77797713241669, -122.39498148051037 37.77708933290916)",false
NorthWest,1625053,12662000,R,Townsend St,,00:00,N,273,299,Mission Bay,252,298,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39385728643848 37.77797713241669, -122.39498148051037 37.77708933290916)",false
NorthWest,1625059,12662000,R,Townsend St,,00:00,N,273,299,Mission Bay,252,298,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39385728643848 37.77797713241669, -122.39498148051037 37.77708933290916)",false
SouthEast,1625078,12662000,L,Townsend St,,00:00,N,273,299,Mission Bay,252,298,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39385728643848 37.77797713241669, -122.39498148051037 37.77708933290916)",false
SouthEast,1625086,12662000,L,Townsend St,,00:00,N,273,299,Mission Bay,252,298,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39385728643848 37.77797713241669, -122.39498148051037 37.77708933290916)",false
NorthWest,1625046,12663000,R,Townsend St,,00:00,N,301,399,Mission Bay,300,398,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39498148051037 37.77708933290916, -122.39720630949255 37.77533224401837)",false
NorthWest,1625054,12663000,R,Townsend St,,00:00,N,301,399,Mission Bay,300,398,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39498148051037 37.77708933290916, -122.39720630949255 37.77533224401837)",false
NorthWest,1625060,12663000,R,Townsend St,,00:00,N,301,399,Mission Bay,300,398,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39498148051037 37.77708933290916, -122.39720630949255 37.77533224401837)",false
SouthEast,1625079,12663000,L,Townsend St,,00:00,N,301,399,Mission Bay,300,398,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39498148051037 37.77708933290916, -122.39720630949255 37.77533224401837)",false
SouthEast,1625087,12663000,L,Townsend St,,00:00,N,301,399,Mission Bay,300,398,TOWNSEND ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39498148051037 37.77708933290916, -122.39720630949255 37.77533224401837)",false
NorthWest,1617409,12666000,R,Townsend St,,00:00,N,601,699,Mission Bay,600,698,TOWNSEND ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40165668107419 37.77181712537657, -122.40387770065342 37.77006286633157)",false
NorthWest,1617410,12666000,R,Townsend St,,00:00,N,601,699,Mission Bay,600,698,TOWNSEND ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40165668107419 37.77181712537657, -122.40387770065342 37.77006286633157)",false
NorthWest,1617411,12666000,R,Townsend St,,00:00,N,601,699,Mission Bay,600,698,TOWNSEND ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40165668107419 37.77181712537657, -122.40387770065342 37.77006286633157)",false
NorthWest,1639738,12667000,R,Townsend St,,00:00,N,701,799,Mission Bay,700,798,TOWNSEND ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40387770065342 37.77006286633157, -122.40408339711728 37.76996944402209, -122.40439138125589 37.769749519923714)",false
NorthWest,1603247,12677000,R,Division St,,00:00,N,401,499,Inner Mission,400,498,DIVISION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41081379411219 37.76905345393547, -122.41151475965273 37.768833031035896, -122.41175882931299 37.76869278095852)",false
SouthEast,1637276,12677000,L,Division St,,00:00,N,401,499,Inner Mission,400,498,DIVISION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41081379411219 37.76905345393547, -122.41151475965273 37.768833031035896, -122.41175882931299 37.76869278095852)",false
West,1639739,12679000,R,Treat Ave,,00:00,N,101,141,Inner Mission,100,148,TREAT AVE,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41242418381874 37.768073604444105, -122.4126108380924 37.7675383423946)",false
West,1639740,12680000,R,Treat Ave,,00:00,N,143,199,Inner Mission,150,198,TREAT AVE,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.4126108380924 37.7675383423946, -122.41282995442971 37.76675093420338)",false
West,1598542,12682000,R,Treat Ave,,00:00,N,301,399,Inner Mission,300,398,TREAT AVE,06:00,Y,Y,Y,Y,Y,Wed,94110,"LINESTRING (-122.4131052437729 37.765447608458174, -122.41323981666983 37.765153750512916, -122.41358756916826 37.763823207026945)",false
West,1598544,12682000,R,Treat Ave,,00:00,N,301,399,Inner Mission,300,398,TREAT AVE,06:00,Y,Y,Y,Y,Y,Mon,94110,"LINESTRING (-122.4131052437729 37.765447608458174, -122.41323981666983 37.765153750512916, -122.41358756916826 37.763823207026945)",false
East,1598546,12682000,L,Treat Ave,,00:00,N,301,399,Inner Mission,300,398,TREAT AVE,06:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.4131052437729 37.765447608458174, -122.41323981666983 37.765153750512916, -122.41358756916826 37.763823207026945)",false
West,1598548,12682000,R,Treat Ave,,00:00,N,301,399,Inner Mission,300,398,TREAT AVE,06:00,Y,Y,Y,Y,Y,Fri,94110,"LINESTRING (-122.4131052437729 37.765447608458174, -122.41323981666983 37.765153750512916, -122.41358756916826 37.763823207026945)",false
East,1639741,12684000,L,Treat Ave,,00:00,N,601,629,Inner Mission,600,628,TREAT AVE,06:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.41375547916917 37.760564447089656, -122.41370071285759 37.759991940563424)",false
West,1639742,12684000,R,Treat Ave,,00:00,N,601,629,Inner Mission,600,628,TREAT AVE,06:00,Y,Y,Y,Y,Y,Fri,94110,"LINESTRING (-122.41375547916917 37.760564447089656, -122.41370071285759 37.759991940563424)",false
West,1598550,12686000,R,Treat Ave,,12:00,N,701,799,Inner Mission,700,798,TREAT AVE,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.4135997481705 37.758961798119785, -122.41344685361885 37.75736346265675)",false
East,1625089,12686000,L,Treat Ave,,12:00,N,701,799,Inner Mission,700,798,TREAT AVE,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.4135997481705 37.758961798119785, -122.41344685361885 37.75736346265675)",false
West,1598551,12687000,R,Treat Ave,,12:00,N,801,899,Inner Mission,800,898,TREAT AVE,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.41344685361885 37.75736346265675, -122.41329404950693 37.755765914662526)",false
East,1625090,12687000,L,Treat Ave,,12:00,N,801,899,Inner Mission,800,898,TREAT AVE,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.41344685361885 37.75736346265675, -122.41329404950693 37.755765914662526)",false
West,1598552,12688000,R,Treat Ave,,12:00,N,901,999,Inner Mission,900,998,TREAT AVE,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.41329404950693 37.755765914662526, -122.41314088890098 37.75416458139762)",false
East,1625091,12688000,L,Treat Ave,,12:00,N,901,999,Inner Mission,900,998,TREAT AVE,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.41329404950693 37.755765914662526, -122.41314088890098 37.75416458139762)",false
West,1598553,12689000,R,Treat Ave,,12:00,N,1001,1099,Inner Mission,1000,1098,TREAT AVE,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.41314088890098 37.75416458139762, -122.41299517481634 37.75257275715917)",false
East,1625092,12689000,L,Treat Ave,,12:00,N,1001,1099,Inner Mission,1000,1098,TREAT AVE,14:00,Y,Y,Y,Y,Y,Thu,94110,"LINESTRING (-122.41314088890098 37.75416458139762, -122.41299517481634 37.75257275715917)",false
West,1598554,12690000,R,Treat Ave,,12:00,N,1101,1199,Inner Mission,1100,1198,TREAT AVE,14:00,Y,Y,Y,Y,Y,Tues,94110,"LINESTRING (-122.41299517481634 37.75257275715917, -122.41283855448924 37.750968088611636)",false
